playerid,pressure_total_value,player_id,minutes,pressure_90
2lvit204llltk13iglsa2tjah,11.55,2lvit204llltk13iglsa2tjah,18.538666666666668,56.07199367088608
3vx94h32ahujciraspdayj9t6,27.72,3vx94h32ahujciraspdayj9t6,62.39533333333333,39.98375946919107
5ak9fwtqlr2pll0nsv5br7p7u,11.88,5ak9fwtqlr2pll0nsv5br7p7u,38.25533333333333,27.949044141993276
5qgc6zjc38a5xjl35gs7h3vu1,22.11,5qgc6zjc38a5xjl35gs7h3vu1,68.112,29.21511627906977
6j0ogojh2b7poyceg7i3k09yi,34.980000000000004,6j0ogojh2b7poyceg7i3k09yi,94.61866666666667,33.27250436841216
6u2ob6fv950r1qve8uejkq2uh,49.17,6u2ob6fv950r1qve8uejkq2uh,94.61866666666667,46.76984104616425
7k0r5crdh9blj3edt31zwy0dm,9.9,7k0r5crdh9blj3edt31zwy0dm,26.505333333333333,33.615876050103125
7ty1wdxxnusgkl34k5raipbl5,6.6,7ty1wdxxnusgkl34k5raipbl5,10.188666666666666,58.3000719753975
agwvouyocx93y39g7tmwaojx1,14.85,agwvouyocx93y39g7tmwaojx1,32.222,41.477872261188004
dxb1r4gqgxkngb0pzvfby9iol,9.9,dxb1r4gqgxkngb0pzvfby9iol,38.122,23.3723309375164
e3kdoxu1kwn2w3wwi1rqhvr9x,37.29,e3kdoxu1kwn2w3wwi1rqhvr9x,94.61866666666667,35.46974522292994
e6ok0deqkoe80184iu509gzu2,33.33,e6ok0deqkoe80184iu509gzu2,76.07866666666666,39.42892444662542
e7e68wlpiqqohpg71oh4vrbl6,32.67,e7e68wlpiqqohpg71oh4vrbl6,56.362,52.16812746176502
vja0xo3xiuax8eh0b6q3y09,20.46,vja0xo3xiuax8eh0b6q3y09,56.495333333333335,32.593842559267436
